UniqueID	SeqClass	hnRNPK_rep	hnRNPLL_rep	hnRNPA1_rep	ASF_rep
V2_IMOTIF_10354	3_Cs	-0.405	3.245	0.435	25.39
V2_IMOTIF_10355	3_Cs	0.035	8.5	0.645	24.625
V2_IMOTIF_10356	3_Cs	0.27	19.185	0.74	18.975
V2_IMOTIF_10357	3_Cs	2.035	14.33	0.705	42.395
V2_IMOTIF_10358	3_Cs	-0.485	-0.09	0.64	18.42
V2_IMOTIF_10359	3_Cs	-0.435	-0.415	0.795	27.555
V2_IMOTIF_1036	4_Cs	13.24	22.31	1.155	27.17
V2_IMOTIF_10360	3_Cs	-0.015	7.79	0.765	14.085
V2_IMOTIF_10361	3_Cs	8.385	19.08	1.565	16.655
V2_IMOTIF_10362	3_Cs	-0.455	-0.39	0.61	16.19
V2_IMOTIF_10363	3_Cs	19.385	24.06	0.615	25.365
V2_IMOTIF_10364	3_Cs	4.085	20.935	0.695	14.385
V2_IMOTIF_10365	3_Cs	0.165	15.005	1.175	19.73
V2_IMOTIF_10366	3_Cs	4.85	11.555	2.16	19.465
V2_IMOTIF_10367	3_Cs	-0.47	-0.06	1.185	23.12
V2_IMOTIF_10368	3_Cs	1.165	26.065	1.44	27.305
V2_IMOTIF_10369	3_Cs	1.09	6.77	0.66	26.565
V2_IMOTIF_1037	4_Cs	35.235	26.32	0.595	26.96
V2_IMOTIF_10370	3_Cs	1.935	10.715	0.5	35.82
V2_IMOTIF_10371	3_Cs	-0.42	2.155	0.555	24.855
V2_IMOTIF_10372	3_Cs	9.465	16.59	0.865	23.38
V2_IMOTIF_10373	3_Cs	19.07	20.76	2.125	9.95
V2_IMOTIF_10374	3_Cs	1	5.3	1.68	16.475
V2_IMOTIF_10375	3_Cs	-0.055	9.47	0.945	28.295
V2_IMOTIF_10376	3_Cs	10.245	8.115	0.6	23.7
V2_IMOTIF_10377	3_Cs	0.19	14.82	0.58	16.61
V2_IMOTIF_10378	3_Cs	5.53	9.11	0.96	20.54
V2_IMOTIF_10379	3_Cs	-0.105	5.095	0.765	34.795
V2_IMOTIF_1038	4_Cs	14.445	14.635	0.66	11.74
V2_IMOTIF_10380	3_Cs	1.98	14.045	0.45	22.185
V2_IMOTIF_10381	3_Cs	0.415	8.07	0.58	29.365
V2_IMOTIF_10382	3_Cs	2.34	14.415	0.74	30.895
V2_IMOTIF_10383	3_Cs	13.135	23.695	0.64	36.875
V2_IMOTIF_10384	3_Cs	0.295	27.545	0.69	7.41
V2_IMOTIF_10385	3_Cs	2.05	24.915	0.71	21.465
V2_IMOTIF_10386	3_Cs	-0.375	1.4	1.225	29.345
V2_IMOTIF_10387	3_Cs	0.155	8.825	0.37	10.51
V2_IMOTIF_10388	3_Cs	25.135	14.805	1.43	30.215
V2_IMOTIF_10389	3_Cs	1.42	23.06	0.62	27.76
V2_IMOTIF_1039	4_Cs	8.565	14.73	0.44	33.725
V2_IMOTIF_10390	3_Cs	6.625	22.68	0.965	12.95
V2_IMOTIF_10391	3_Cs	4.82	21.39	0.54	9.855
V2_IMOTIF_10392	3_Cs	0.005	12.565	0.91	7.26
V2_IMOTIF_10393	3_Cs	6.07	21.665	0.85	23.145
V2_IMOTIF_10394	3_Cs	19.06	23.25	0.535	17.07
V2_IMOTIF_10395	3_Cs	2.535	8.085	0.465	30.83
V2_IMOTIF_10396	3_Cs	16.485	14.865	0.655	13.995
V2_IMOTIF_10397	3_Cs	29.455	19.73	0.745	27.86
V2_IMOTIF_10398	3_Cs	1.14	16.105	0.435	9.32
V2_IMOTIF_10399	3_Cs	0.04	15.105	0.775	11.71
V2_IMOTIF_104	neg_control	-0.13	10.685	0.58	27.055
V2_IMOTIF_1040	4_Cs	7.78	23.82	0.975	20.72
V2_IMOTIF_10400	3_Cs	-0.35	8.775	1.02	15.61
V2_IMOTIF_10401	3_Cs	3.065	16.2	0.635	24.835
V2_IMOTIF_10402	3_Cs	-0.425	2.795	0.36	18.875
V2_IMOTIF_10403	3_Cs	5.51	20.1	0.465	14.465
V2_IMOTIF_10404	3_Cs	6.95	12.67	0.16	42.48
V2_IMOTIF_10405	3_Cs	4.375	15.95	1.055	9.255
V2_IMOTIF_10406	3_Cs	4.32	23.585	0.515	45.82
V2_IMOTIF_10407	3_Cs	0.945	9.335	1.115	17.38
V2_IMOTIF_10408	3_Cs	0.225	19.54	0.38	13.94
V2_IMOTIF_10409	3_Cs	9.52	18.92	0.33	21.34
V2_IMOTIF_1041	4_Cs	13.475	23.5	1.025	27.885
V2_IMOTIF_10410	3_Cs	10.41	24.55	0.42	14.26
V2_IMOTIF_10411	3_Cs	7.925	23.85	0.265	14.415
V2_IMOTIF_10412	3_Cs	12.92	15.795	0.55	26.99
V2_IMOTIF_10413	3_Cs	6.29	11.095	0.94	11.705
V2_IMOTIF_10414	3_Cs	1.42	18.235	1.455	24.255
V2_IMOTIF_10415	3_Cs	7.765	11.61	0.525	15.615
V2_IMOTIF_10416	3_Cs	13.345	31.385	1.06	16.95
V2_IMOTIF_10417	3_Cs	3.105	14.47	0.805	10.15
V2_IMOTIF_10418	3_Cs	4.43	20.33	0.795	12.775
V2_IMOTIF_10419	3_Cs	15.035	22.465	1.63	23.97
V2_IMOTIF_1042	4_Cs	-0.36	0.89	0.36	27.9
V2_IMOTIF_10420	3_Cs	4.425	18.345	1.17	13.5
V2_IMOTIF_10421	3_Cs	6.995	15.445	0.73	17.66
V2_IMOTIF_10422	3_Cs	7.23	18.49	0.595	12.445
V2_IMOTIF_10423	3_Cs	9.85	10.48	0.67	14.93
V2_IMOTIF_10424	3_Cs	2.995	17.695	1.305	9.635
V2_IMOTIF_10425	3_Cs	1.235	10.265	1.2	9.405
V2_IMOTIF_10426	3_Cs	10.88	17.09	0.415	54.75
V2_IMOTIF_10427	3_Cs	15.565	23.445	1.42	41.375
V2_IMOTIF_10428	3_Cs	14.59	21.99	0.885	20.67
V2_IMOTIF_10429	3_Cs	16.75	38.885	0.5	24.99
V2_IMOTIF_1043	4_Cs	9.325	13.49	1.47	15.455
V2_IMOTIF_10430	3_Cs	17.605	24.96	0.775	18.26
V2_IMOTIF_10431	3_Cs	13.385	11.765	0.465	23.63
V2_IMOTIF_10432	3_Cs	6.265	18.295	0.39	23.735
V2_IMOTIF_10433	3_Cs	10.72	31.915	0.82	22.8
V2_IMOTIF_10434	3_Cs	10.895	14.585	0.31	7.97
V2_IMOTIF_10435	3_Cs	-0.215	10.72	1.295	14.265
V2_IMOTIF_10436	3_Cs	0.41	12.34	0.73	19.325
V2_IMOTIF_10437	3_Cs	0.69	18.435	1.26	15.09
V2_IMOTIF_10438	3_Cs	5.63	16.13	0.82	15.605
V2_IMOTIF_10439	3_Cs	16.615	19.065	1.145	36.7
V2_IMOTIF_1044	4_Cs	9.87	14.61	1.395	26.15
V2_IMOTIF_10440	3_Cs	-0.295	2.365	1.725	9.975
V2_IMOTIF_10441	3_Cs	-0.305	4.85	0.78	15.595
V2_IMOTIF_10442	3_Cs	0.11	6.74	0.945	19.27
V2_IMOTIF_10443	3_Cs	0.085	9.69	1.255	14.735
V2_IMOTIF_10444	3_Cs	0.47	17.465	1.56	19.26
V2_IMOTIF_10445	3_Cs	11.98	19.155	1.31	18.32
V2_IMOTIF_10446	3_Cs	-0.105	7.885	1.28	7.745
V2_IMOTIF_10447	3_Cs	11.465	16.42	0.425	14.005
V2_IMOTIF_10448	3_Cs	0.69	27.065	0.75	20.33
V2_IMOTIF_10449	3_Cs	3.325	13.58	0.935	11.175
V2_IMOTIF_1045	4_Cs	3.98	17.27	0.41	20.285
V2_IMOTIF_10450	3_Cs	3.715	18.435	0.925	14.78
V2_IMOTIF_10451	3_Cs	0.405	6.36	0.18	13.625
V2_IMOTIF_10452	3_Cs	6.33	20.265	0.755	17.655
V2_IMOTIF_10453	3_Cs	11.345	19.63	0.685	31.19
V2_IMOTIF_10454	3_Cs	-0.04	12.79	1.1	4.155
V2_IMOTIF_10455	3_Cs	0.66	8.175	0.585	13.56
V2_IMOTIF_10456	3_Cs	12.295	28.55	0.475	12.005
V2_IMOTIF_10457	3_Cs	0.415	17.235	0.64	3.26
V2_IMOTIF_10458	3_Cs	18.175	27.38	1.385	24.55
V2_IMOTIF_10459	3_Cs	1.965	19.035	0.615	25.68
V2_IMOTIF_1046	4_Cs	15.695	14.44	0.335	9.845
V2_IMOTIF_10460	3_Cs	10.26	23.045	0.52	28.815
V2_IMOTIF_10461	3_Cs	1.795	15.88	0.395	14.135
V2_IMOTIF_10462	3_Cs	5.76	8.925	1.16	21.065
V2_IMOTIF_10463	3_Cs	3.095	20.95	1.02	15.87
V2_IMOTIF_10464	3_Cs	8.46	15.12	0.53	23.49
V2_IMOTIF_10465	3_Cs	3.645	11.435	0.785	6.185
V2_IMOTIF_10466	3_Cs	15.985	19.26	0.73	35.84
V2_IMOTIF_10467	3_Cs	23.355	14.29	1.095	28.88
V2_IMOTIF_10468	3_Cs	15.235	22.77	0.535	22.96
V2_IMOTIF_10469	3_Cs	5.725	10.85	0.835	26.075
V2_IMOTIF_1047	4_Cs	10.465	23.43	0.97	24.035
V2_IMOTIF_10470	3_Cs	4.595	15.145	1.335	12.09
V2_IMOTIF_10471	3_Cs	3.685	10.54	0.42	30.66
V2_IMOTIF_10472	3_Cs	7.465	22.68	0.725	16.44
V2_IMOTIF_10473	3_Cs	12.325	14.75	1.3	13.94
V2_IMOTIF_10474	3_Cs	9.495	13.425	0.77	30.66
V2_IMOTIF_10475	3_Cs	0.735	22.26	0.995	6.285
V2_IMOTIF_10476	3_Cs	16.925	12.71	0.685	55.465
V2_IMOTIF_10477	3_Cs	7.57	32.03	0.855	10.175
V2_IMOTIF_10478	3_Cs	6.46	22.09	0.5	17.97
V2_IMOTIF_10479	3_Cs	12.675	18.02	0.735	25.495
V2_IMOTIF_1048	4_Cs	18.69	23.52	1	26.785
V2_IMOTIF_10480	3_Cs	5.455	9.225	1.435	20.685
V2_IMOTIF_10481	3_Cs	7.335	17.565	0.795	48.265
V2_IMOTIF_10482	3_Cs	9.91	28.51	0.945	16.685
V2_IMOTIF_10483	3_Cs	-0.175	3.37	1.21	5.25
V2_IMOTIF_10484	3_Cs	4.875	16.59	2	11.305
V2_IMOTIF_10485	3_Cs	3.045	8.75	1.15	19.375
V2_IMOTIF_10486	3_Cs	-0.335	1.665	0.465	25.25
V2_IMOTIF_10487	3_Cs	-0.215	6.095	0.71	13.56
V2_IMOTIF_10488	3_Cs	0.04	4.34	1.71	29.23
V2_IMOTIF_10489	3_Cs	10.9	18.575	1.015	23.8
V2_IMOTIF_1049	4_Cs	2.47	17.16	0.97	11.875
V2_IMOTIF_10490	3_Cs	12.715	29.955	0.625	26.3
V2_IMOTIF_10491	3_Cs	3.175	10.635	1.805	20.37
V2_IMOTIF_10492	3_Cs	-0.105	6.885	1.185	18.16
V2_IMOTIF_10493	3_Cs	5.53	9.085	0.675	14.85
V2_IMOTIF_10494	3_Cs	18.015	20.675	0.775	17.96
V2_IMOTIF_10495	3_Cs	5.235	31.005	1.41	11.81
V2_IMOTIF_10496	3_Cs	11.63	14.975	0.865	38.265
V2_IMOTIF_10497	3_Cs	23.68	37.875	0.475	19.465
V2_IMOTIF_10498	3_Cs	1.875	7.185	0.83	10.69
V2_IMOTIF_10499	3_Cs	2.815	18.12	1.355	16.025
V2_IMOTIF_105	neg_control	-0.45	-0.41	0.26	2.51
V2_IMOTIF_1050	4_Cs	12.315	21.835	0.84	25.16
V2_IMOTIF_10500	3_Cs	1.185	12.075	1.045	23.045
V2_IMOTIF_10501	3_Cs	1.2	17.175	2.435	28.12
V2_IMOTIF_10502	3_Cs	-0.43	-0.165	3.52	8.865
V2_IMOTIF_10503	3_Cs	8.015	13.035	0.82	17.37
V2_IMOTIF_10504	3_Cs	6.52	16.96	1.84	29.885
V2_IMOTIF_10505	3_Cs	1.355	18.305	1.225	15.41
V2_IMOTIF_10506	3_Cs	0.24	13.41	0.27	50.94
V2_IMOTIF_10507	3_Cs	-0.44	0.81	1.305	18.39
V2_IMOTIF_10508	3_Cs	1.105	9.45	0.705	17.945
V2_IMOTIF_10509	3_Cs	-0.585	-0.425	0.64	19.42
V2_IMOTIF_1051	4_Cs	10.985	14.195	0.675	24.69
V2_IMOTIF_10510	3_Cs	3.975	11.775	1.37	34.445
V2_IMOTIF_10511	3_Cs	3.815	11.1	1.545	35.885
V2_IMOTIF_10512	3_Cs	5.41	14.56	0.805	48.005
V2_IMOTIF_10513	3_Cs	0.275	6.66	1.225	20.08
V2_IMOTIF_10514	3_Cs	4.79	16.895	0.495	11.55
V2_IMOTIF_10515	3_Cs	10.125	23.37	0.655	5.985
V2_IMOTIF_10516	3_Cs	0.535	18.185	0.745	20.715
V2_IMOTIF_10517	3_Cs	-0.06	23.045	1.01	14.97
V2_IMOTIF_10518	3_Cs	7.99	28.83	0.645	22.905
V2_IMOTIF_10519	3_Cs	-0.24	1.815	0.445	38.005
V2_IMOTIF_1052	4_Cs	16.38	13.1	1.36	30.165
V2_IMOTIF_10520	3_Cs	13.005	15.75	0.58	31.165
V2_IMOTIF_10521	3_Cs	1.66	8.735	0.605	12.26
V2_IMOTIF_10522	3_Cs	2.755	17.125	0.47	27.945
V2_IMOTIF_10523	3_Cs	0.29	18.935	0.95	22.65
V2_IMOTIF_10524	3_Cs	2.32	22.805	1.1	24.775
V2_IMOTIF_10525	3_Cs	23.54	26.315	1.33	34
V2_IMOTIF_10526	3_Cs	10.31	19.8	0.995	21.485
V2_IMOTIF_10527	3_Cs	4.895	9.155	0.74	31.09
V2_IMOTIF_10528	3_Cs	5.98	22.83	0.525	13.995
V2_IMOTIF_10529	3_Cs	3.045	12.425	1.39	24.675
V2_IMOTIF_1053	4_Cs	5.045	18.97	0.805	21.32
V2_IMOTIF_10530	3_Cs	8.165	29.02	2.32	13.415
V2_IMOTIF_10531	3_Cs	15.745	11.26	0.58	44.335
V2_IMOTIF_10532	3_Cs	4.09	17.015	0.635	20.55
V2_IMOTIF_10533	3_Cs	0.9	12.5	1.255	21.595
V2_IMOTIF_10534	3_Cs	-0.365	1.74	1.135	25.505
V2_IMOTIF_10535	3_Cs	3.12	9.555	0.595	32.355
V2_IMOTIF_10536	3_Cs	-0.425	-0.45	1.18	13.605
V2_IMOTIF_10537	3_Cs	0.485	6.56	0.63	32.2
V2_IMOTIF_10538	3_Cs	4.42	19.315	0.705	13.435
V2_IMOTIF_10539	3_Cs	6.065	13.23	1.005	27.935
V2_IMOTIF_1054	4_Cs	26.265	22.685	0.685	29.255
V2_IMOTIF_10540	3_Cs	1.44	8.56	1.24	28.595
V2_IMOTIF_10541	3_Cs	-0.4	3.07	0.655	22.55
V2_IMOTIF_10542	3_Cs	-0.33	0.715	1.81	23.27
V2_IMOTIF_10543	3_Cs	-0.485	-0.225	0.865	15.415
V2_IMOTIF_10544	3_Cs	2.17	9.235	1.485	17.58
V2_IMOTIF_10545	3_Cs	6.21	9.785	1.14	14.555
V2_IMOTIF_10546	3_Cs	14.47	19.9	0.725	30.165
V2_IMOTIF_10547	3_Cs	6.25	14.455	0.775	24.13
V2_IMOTIF_10548	3_Cs	0.29	5.16	1.215	14.155
V2_IMOTIF_10549	3_Cs	-0.25	3.365	0.56	33.555
V2_IMOTIF_1055	4_Cs	20.015	21.6	0.26	29.115
V2_IMOTIF_10550	3_Cs	13.225	14.175	0.74	18.84
V2_IMOTIF_10551	3_Cs	6.365	30.335	0.76	21.485
V2_IMOTIF_10552	3_Cs	2.36	17.35	1.205	16.48
V2_IMOTIF_10553	3_Cs	16.09	18.72	1.295	22.335
V2_IMOTIF_10554	3_Cs	-0.06	6.465	1.025	14.475
V2_IMOTIF_10555	3_Cs	6.175	14.87	0.3	29.455
V2_IMOTIF_10556	3_Cs	0.095	7.085	0.75	15.655
V2_IMOTIF_10557	3_Cs	-0.435	-0.465	0.46	10.28
V2_IMOTIF_10558	3_Cs	0.765	12.685	1.435	6.945
V2_IMOTIF_10559	3_Cs	3.71	16.485	0.82	17.71
V2_IMOTIF_1056	4_Cs	8.9	20.9	0.935	32.805
V2_IMOTIF_10560	3_Cs	1.395	13.03	0.73	9.515
V2_IMOTIF_10561	3_Cs	1.22	19.095	0.665	18.58
V2_IMOTIF_10562	3_Cs	2.31	10.14	0.985	14.07
V2_IMOTIF_10563	3_Cs	0.49	23.98	1.115	15.56
V2_IMOTIF_10564	3_Cs	-0.045	12.835	1.705	9.165
V2_IMOTIF_10565	3_Cs	5.23	14.365	0.815	22.185
V2_IMOTIF_10566	3_Cs	7.22	21.73	1	30.935
V2_IMOTIF_10567	3_Cs	4.31	16.605	0.79	17.9
V2_IMOTIF_10568	3_Cs	-0.2	7.67	0.805	9.19
V2_IMOTIF_10569	3_Cs	1.415	14.65	0.98	10.745
V2_IMOTIF_1057	4_Cs	15.74	29.175	0.55	10.78
V2_IMOTIF_10570	3_Cs	0.445	7.67	1.13	20.52
V2_IMOTIF_10571	3_Cs	9.21	13.03	0.915	22.98
V2_IMOTIF_10572	3_Cs	-0.395	0.13	0.475	19.105
V2_IMOTIF_10573	3_Cs	11.315	22.875	1.11	25.11
V2_IMOTIF_10574	3_Cs	6.195	16.71	1.11	29.855
V2_IMOTIF_10575	3_Cs	6.24	12.785	0.77	14.61
V2_IMOTIF_10576	3_Cs	12.395	15.48	1.51	16.88
V2_IMOTIF_10577	3_Cs	1.055	16.57	0.845	15.31
V2_IMOTIF_10578	3_Cs	4.14	17.07	0.97	32.995
V2_IMOTIF_10579	3_Cs	2.745	22.285	0.755	21.36
V2_IMOTIF_1058	4_Cs	16.46	22.925	0.705	21.105
V2_IMOTIF_10580	3_Cs	1.875	13.585	0.18	29.84
V2_IMOTIF_10581	3_Cs	6.895	13.225	0.765	32.12
V2_IMOTIF_10582	3_Cs	16.47	22.625	0.79	17.58
V2_IMOTIF_10583	3_Cs	-0.15	4.86	0.6	12.015
V2_IMOTIF_10584	3_Cs	9.81	17.525	0.85	15.375
V2_IMOTIF_10585	3_Cs	0.855	9.98	0.745	11.445
V2_IMOTIF_10586	3_Cs	4.08	13.66	0.71	19.72
V2_IMOTIF_10587	3_Cs	10.135	20.535	0.71	27.91
V2_IMOTIF_10588	3_Cs	10.485	20.985	1.385	26.145
V2_IMOTIF_10589	3_Cs	3.285	18.22	0.845	15.45
V2_IMOTIF_1059	4_Cs	24.41	27.125	0.82	4.895
V2_IMOTIF_10590	3_Cs	7.505	15.955	0.59	25.405
V2_IMOTIF_10591	3_Cs	24.955	29.3	1.29	36
V2_IMOTIF_10592	3_Cs	8.355	8.39	0.675	20.14
V2_IMOTIF_10593	3_Cs	2.55	11.48	1.45	18.45
V2_IMOTIF_10594	3_Cs	-0.205	2.435	0.875	18.895
V2_IMOTIF_10595	3_Cs	7.085	26.01	0.795	20.68
V2_IMOTIF_10596	3_Cs	2.69	23.97	0.955	17.215
V2_IMOTIF_10597	3_Cs	10.25	24.875	1.04	24.17
V2_IMOTIF_10598	3_Cs	0.075	14.065	0.385	20.265
V2_IMOTIF_10599	3_Cs	4.73	25.66	0.625	6.985
V2_IMOTIF_106	neg_control	-0.415	-0.52	0.445	0.64
V2_IMOTIF_1060	4_Cs	30.725	26.885	0.82	27.15
V2_IMOTIF_10600	3_Cs	3.28	15.56	1.385	3.23
V2_IMOTIF_10601	3_Cs	7.115	26.115	1.02	10.79
V2_IMOTIF_10602	3_Cs	-0.07	9.85	0.955	7.655
V2_IMOTIF_10603	3_Cs	-0.01	5.6	0.465	31.435
V2_IMOTIF_10604	3_Cs	12.035	32.05	1.33	35.23
V2_IMOTIF_10605	3_Cs	0.465	10.69	0.875	19.535
V2_IMOTIF_10606	3_Cs	8.305	29.445	0.97	17.185
V2_IMOTIF_10607	3_Cs	3.65	17.07	0.565	16.41
V2_IMOTIF_10608	3_Cs	0.63	20.715	0.97	12.42
V2_IMOTIF_10609	3_Cs	0.135	16.945	0.545	33.965
V2_IMOTIF_1061	4_Cs	11.245	12.62	0.885	27.075
V2_IMOTIF_10610	3_Cs	0.345	19.23	1.03	11.955
V2_IMOTIF_10611	3_Cs	5.345	11.575	0.46	26.6
V2_IMOTIF_10612	3_Cs	0.47	6.595	0.47	23.225
V2_IMOTIF_10613	3_Cs	5.26	18.895	1.065	12.02
V2_IMOTIF_10614	3_Cs	1.63	21.95	0.83	11.51
V2_IMOTIF_10615	3_Cs	0.31	11.705	0.915	12.055
V2_IMOTIF_10616	3_Cs	0.855	24.19	0.98	11.575
V2_IMOTIF_10617	3_Cs	0.7	21.25	0.655	16.285
V2_IMOTIF_10618	3_Cs	0.625	16.85	0.665	16.4
V2_IMOTIF_10619	3_Cs	8.875	28.67	0.44	18.25
V2_IMOTIF_1062	4_Cs	9.18	13.865	0.92	13.18
V2_IMOTIF_10620	3_Cs	-0.11	17.365	0.52	23.375
V2_IMOTIF_10621	3_Cs	-0.28	5.265	0.53	31.04
V2_IMOTIF_10622	3_Cs	0.09	7.08	0.54	22.6
V2_IMOTIF_10623	3_Cs	1.825	17.64	0.61	20.475
V2_IMOTIF_10624	3_Cs	8.08	27.58	1.04	29.235
V2_IMOTIF_10625	3_Cs	13.125	28.575	0.315	25.765
V2_IMOTIF_10626	3_Cs	14.16	16.73	1.88	47.575
V2_IMOTIF_10627	3_Cs	4.34	13.77	1.84	20.36
V2_IMOTIF_10628	3_Cs	9.25	20.7	0.555	14.17
V2_IMOTIF_10629	3_Cs	1.905	8.925	0.66	20.345
V2_IMOTIF_1063	4_Cs	2.485	7.865	0.395	25.98
V2_IMOTIF_10630	3_Cs	3.915	10.75	0.65	30.14
V2_IMOTIF_10631	3_Cs	1.985	8.985	1.67	32.895
V2_IMOTIF_10632	3_Cs	16.435	17.795	0.58	43.075
V2_IMOTIF_10633	3_Cs	18.925	18.465	0.52	35.23
V2_IMOTIF_10634	3_Cs	1.695	9.735	0.345	19.475
V2_IMOTIF_10635	3_Cs	12.87	18.565	1.06	24.025
V2_IMOTIF_10636	3_Cs	1.155	21.48	1.14	23.84
V2_IMOTIF_10637	3_Cs	14.615	27.545	0.595	28.845
V2_IMOTIF_10638	3_Cs	13.455	26.37	0.865	35.13
V2_IMOTIF_10639	3_Cs	14.075	23.065	1.865	19.67
V2_IMOTIF_1064	4_Cs	13.75	29.415	0.88	12.71
V2_IMOTIF_10640	3_Cs	8.57	17.11	0.355	24.805
V2_IMOTIF_10641	3_Cs	2.045	11.16	0.405	17.83
V2_IMOTIF_10642	3_Cs	-0.2	2.675	0.3	52.475
V2_IMOTIF_10643	3_Cs	9.43	16.395	1.225	27.02
V2_IMOTIF_10644	3_Cs	0.49	20.04	0.665	13.635
V2_IMOTIF_10645	3_Cs	8.51	23.17	0.64	52.845
V2_IMOTIF_10646	3_Cs	-0.265	4.855	0.43	17.955
V2_IMOTIF_10647	3_Cs	1.635	6.65	0.32	10.06
V2_IMOTIF_10648	3_Cs	-0.49	-0.07	0.78	33.445
V2_IMOTIF_10649	3_Cs	1.965	13.875	0.365	16.47
V2_IMOTIF_1065	4_Cs	5.85	22.375	0.74	32.615
V2_IMOTIF_10650	3_Cs	3.23	7.04	1.045	9.645
V2_IMOTIF_10651	3_Cs	9.99	18.67	0.745	21.58
V2_IMOTIF_10652	3_Cs	8.365	14.605	0.855	17.82
V2_IMOTIF_10653	3_Cs	5.605	19.14	0.35	14.61
V2_IMOTIF_10654	3_Cs	6.56	20.25	0.835	12.105
V2_IMOTIF_10655	3_Cs	16.685	18.005	0.8	33.73
V2_IMOTIF_10656	3_Cs	-0.005	16.25	0.86	8.48
V2_IMOTIF_10657	3_Cs	-0.365	2.04	0.695	14.145
V2_IMOTIF_10658	3_Cs	2.21	9.865	0.96	15.155
V2_IMOTIF_10659	3_Cs	11.16	15.215	0.865	17.375
V2_IMOTIF_1066	4_Cs	11.99	19.14	0.865	17.015
V2_IMOTIF_10660	3_Cs	13.93	20.43	0.495	15.14
V2_IMOTIF_10661	3_Cs	9.205	14.865	0.83	11.375
V2_IMOTIF_10662	3_Cs	8.59	25.56	0.715	26.145
V2_IMOTIF_10663	3_Cs	0.225	15.455	1.025	10.01
V2_IMOTIF_10664	3_Cs	0.225	6.125	1.05	24.385
V2_IMOTIF_10665	3_Cs	2.16	11.99	0.615	13.585
V2_IMOTIF_10666	3_Cs	-0.21	7.595	1.06	10.185
V2_IMOTIF_10667	3_Cs	1.47	31.08	0.545	33.285
V2_IMOTIF_10668	3_Cs	9.56	15.855	1.13	19.33
V2_IMOTIF_10669	3_Cs	1.52	17.085	1.44	9.135
V2_IMOTIF_1067	4_Cs	12.865	21.285	0.65	24.97
V2_IMOTIF_10670	3_Cs	7.795	11.41	1.745	25.95
V2_IMOTIF_10671	3_Cs	-0.345	7.68	0.53	31.555
V2_IMOTIF_10672	3_Cs	11.775	22.985	0.83	30.765
V2_IMOTIF_10673	3_Cs	8.895	28.56	0.915	11.895
V2_IMOTIF_10674	3_Cs	-0.165	8.57	0.93	4.805
V2_IMOTIF_10675	3_Cs	9.55	22.16	1.035	32.26
V2_IMOTIF_10676	3_Cs	-0.42	-0.255	0.61	21.345
V2_IMOTIF_10677	3_Cs	10.06	12.075	1.185	17.21
V2_IMOTIF_10678	3_Cs	0.765	6.125	0.535	25.21
V2_IMOTIF_10679	3_Cs	6.595	24.865	0.665	35.475
V2_IMOTIF_1068	4_Cs	18.6	26.725	0.89	13.655
V2_IMOTIF_10680	3_Cs	2.855	16.55	0.615	18.865
V2_IMOTIF_10681	3_Cs	7.395	9.19	0.71	30.555
V2_IMOTIF_10682	3_Cs	11.565	19.28	0.755	31.62
V2_IMOTIF_10683	3_Cs	3.475	20.855	1.02	18.095
V2_IMOTIF_10684	3_Cs	-0.135	11.63	0.95	11.945
V2_IMOTIF_10685	3_Cs	2.02	13.61	0.75	22.81
V2_IMOTIF_10686	3_Cs	1.135	9.105	0.895	10.955
V2_IMOTIF_10687	3_Cs	7.105	21.895	0.92	40.435
V2_IMOTIF_10688	3_Cs	18.085	24.425	0.6	13.9
V2_IMOTIF_10689	3_Cs	3.235	17.21	0.93	13.53
V2_IMOTIF_1069	4_Cs	9.21	25.315	0.715	20.11
V2_IMOTIF_10690	3_Cs	0.765	9.17	0.21	23.4
V2_IMOTIF_10691	3_Cs	18.915	16.975	3.04	47.125
V2_IMOTIF_10692	3_Cs	15.72	37.165	0.68	21.18
V2_IMOTIF_10693	3_Cs	2.835	11.37	0.175	31.37
V2_IMOTIF_10694	3_Cs	25.17	43.375	1.825	23.145
V2_IMOTIF_10695	3_Cs	5.31	30.165	0.455	20.73
V2_IMOTIF_10696	3_Cs	2.695	18.38	0.955	10.93
V2_IMOTIF_10697	3_Cs	3.715	11.52	0.54	25.805
V2_IMOTIF_10698	3_Cs	-0.15	5.94	0.675	17.56
V2_IMOTIF_10699	3_Cs	0.415	15.89	0.665	11.165
V2_IMOTIF_107	neg_control	-0.175	0.215	0.58	4.78
V2_IMOTIF_1070	4_Cs	13.655	23.475	0.88	14.685
V2_IMOTIF_10700	3_Cs	0.37	10.88	0.755	19.09
V2_IMOTIF_10701	3_Cs	-0.24	3.5	0.91	19.125
V2_IMOTIF_10702	3_Cs	4.27	14.155	1.065	14.695
V2_IMOTIF_10703	3_Cs	3.79	12.29	0.84	26.875
V2_IMOTIF_10704	3_Cs	8.485	14.395	0.76	14.255
V2_IMOTIF_10705	3_Cs	15.885	27.805	1	24.465
V2_IMOTIF_10706	3_Cs	5.205	19.85	1.21	17.94
V2_IMOTIF_10707	3_Cs	7.45	10.22	0.555	22.52
V2_IMOTIF_10708	3_Cs	0.385	14.53	0.705	19.22
V2_IMOTIF_10709	3_Cs	8.045	21.35	1.415	28.555
V2_IMOTIF_1071	4_Cs	21.855	20.365	0.615	47.65
V2_IMOTIF_10710	3_Cs	1.04	13.09	0.4	39.74
