New_ID	SeqClass	iMab100nM_5.5_40	iMab100nM_6.5_40	iMab100nM_7.5_40	iMab100nM_6.5_5	Mx0.23nM_6.5_40	Mx0.7nM_6.5_40	Mx2nM_6.5_40	Mx6.1nM_6.5_40	Mx55.5nM_6.5_40	hnRNPK_100nM	hnRNPK_200nM	hnRNPK_400nM	hnRNPK_600nM	hnRNPK_800nM	hnRNPK_1uM	hnRNPK_1.5uM	hnRNPK_2uM	hnRNPK	hnRNPLL	hnRNPA1	ASF
V2_IMOTIF_10113	3_Cs	5.18	8.08	-0.22	0.23	3.93	4.19	5.57	1.72	3.16	-0.03	1.02	5.4	6.5	7.9	7.51	10.08	15.85	0.53	16.895	0.445	34.48
V2_IMOTIF_10114	3_Cs	0.78	0.77	-0.4	-0.42	2.23	3.25	4.86	7.17	3.45	-0.18	1.28	0.84	1.34	3.07	4.81	3.96	6.24	-0.31	4.02	0.815	8.88
V2_IMOTIF_10115	3_Cs	8.7	4.29	-0.3	1.64	2.56	3.22	7.91	13.83	2.7	0.95	1.99	4.97	7.49	7.22	20.02	14.04	24.39	0.25	11.58	0.815	14.92
V2_IMOTIF_10116	3_Cs	19.42	19.38	12.26	19.32	4.77	11.71	7.14	4.83	4.09	3.8	7.46	11.78	9.61	19.49	24.59	23.59	25.65	7.94	16.9	0.585	8.43
V2_IMOTIF_10117	3_Cs	25.65	21.59	16.45	22.57	1.61	3.76	4.98	3.04	3.91	6.13	8.67	17.32	22.15	20.55	29.46	24.83	28.37	12.27	20.805	0.415	19.195
V2_IMOTIF_10118	3_Cs	-0.53	-0.62	-0.51	-0.47	4.36	3.2	15.02	9.67	2.52	-0.4	-0.32	-0.47	-0.34	-0.36	0.26	-0.11	1.01	-0.395	0.295	0.72	19.245
V2_IMOTIF_10119	3_Cs	10.52	14.85	20.66	15.74	1.6	2.52	3.83	3.95	2.83	8.84	10.62	18.54	7.57	20.23	32.92	23.51	24.9	13.055	13.53	1.35	40.93
V2_IMOTIF_1012	4_Cs	19.17	29.24	25.73	27.13	1.55	2.33	2.5	2.17	3.27	7.8	13.17	25.02	27.66	29.09	33.09	22.12	26.84	15.23	32.335	0.96	10.415
V2_IMOTIF_10120	3_Cs	-0.27	-0.57	-0.4	-0.4	4.22	3.73	14.58	10.48	3.12	-0.3	0.54	-0.25	0.32	0.04	1.02	2.35	4.31	-0.44	-0.465	0.465	17.79
V2_IMOTIF_10121	3_Cs	10.46	12.07	2.78	10.87	6.57	5.19	13.25	10.93	4.69	1.03	5.89	5.38	11.84	11.11	19.54	21.65	25.49	1.565	19.55	0.39	11.055
V2_IMOTIF_10122	3_Cs	23.03	21.26	20.75	23.89	3.92	3.91	7.26	7.11	3.74	4.46	7.11	10.74	11.82	11.33	23.82	21.36	22.73	5.655	14.31	0.815	31.735
V2_IMOTIF_10123	3_Cs	1.23	0.54	-0.4	-0.49	3.39	5.44	5.17	4.33	6.45	-0.27	3.27	1.74	9.66	6.1	12.92	8.95	15.82	0.035	6.885	0.31	15.37
V2_IMOTIF_10124	3_Cs	17.64	31.94	37.66	33.69	1.66	2.09	1.59	1.28	2.71	7.99	15.29	23.12	29.68	30.54	37.69	22.78	31.03	7.545	21.94	0.725	15.495
V2_IMOTIF_10125	3_Cs	0.39	0.03	-0.44	-0.45	3.81	3.86	12.32	10.45	2.76	0.01	3.11	6.56	7.94	8.91	11.04	11.9	20.3	0	9.835	1.335	17.5
V2_IMOTIF_10126	3_Cs	12.26	12.78	4.47	4.39	2.69	4.23	4.32	8.47	3.79	0.06	2.96	3.02	5.23	7.56	10.34	8.93	16.72	0.555	4.93	1.56	21.995
V2_IMOTIF_10127	3_Cs	12.77	12.87	3.22	5.53	4.19	4.89	7.58	4.38	4.96	6.46	9.37	11.62	22.18	19.04	21.56	19	25.1	6.515	15.305	0.81	15.64
V2_IMOTIF_10128	3_Cs	5.33	7.55	0.06	-0.18	5.44	7.87	16.95	5.48	7.22	0.34	2.62	4.74	8.79	10.35	5.95	10.03	14.53	1.02	25.32	0.885	7.62
V2_IMOTIF_10129	3_Cs	11.92	10.34	13.98	18.85	1.44	3.26	3	3.71	2.4	0.33	3.79	6.92	10.6	12.75	23.89	19.5	24.16	3.96	30.6	0.7	31.66
V2_IMOTIF_1013	4_Cs	17	15.04	11.05	16.79	3.89	3.58	8.09	8.67	5.56	5.16	11.62	19.58	23.31	24.51	32.98	19.3	22.56	5.96	22.595	0.665	24.81
V2_IMOTIF_10130	3_Cs	0.89	0.5	-0.47	-0.42	5.09	7.44	7.28	9.42	5.33	-0.02	1.12	5.36	3.49	5.22	7.74	5.98	8.58	-0.265	7.365	0.675	15.89
V2_IMOTIF_10131	3_Cs	20.36	33.27	29.37	24.66	0.42	0.39	1.67	1.67	1.15	6.66	14.27	26.06	29.18	30.76	29.31	22.22	19.11	17.02	11.01	1.945	16.445
V2_IMOTIF_10132	3_Cs	5.01	9.63	1.44	0.35	1.65	1.58	3.27	3.93	3.75	1.43	11.06	15.25	19.69	18.95	24.48	21.5	28.16	5.57	20.62	0.895	32.295
V2_IMOTIF_10133	3_Cs	13.45	16.7	11.25	14.75	1.78	1.01	4.98	4.62	1.71	2.27	4.98	10.05	14.64	21.74	22.9	22.73	21.51	5.705	12.86	0.655	36.05
V2_IMOTIF_10134	3_Cs	7.07	4.4	-0.37	-0.25	3.19	8.55	13.95	12.65	4.57	0.55	1.47	6.98	4.72	10.85	14.33	9.87	17.93	1.855	16.425	0.28	25.5
V2_IMOTIF_10135	3_Cs	12.01	19.4	16.64	17.56	1.56	1.69	3.46	3.73	2.01	4.61	10.08	21.09	23.13	22.22	32.22	22.12	23.64	7.73	18.745	1.55	20.355
V2_IMOTIF_10136	3_Cs	16.66	24.07	26.43	20.78	2.14	5.35	6.56	2.93	4.18	6.12	12.21	19.13	25.84	27.41	26.45	24.09	29.87	17.575	28.035	0.83	32.87
V2_IMOTIF_10137	3_Cs	18.48	18.58	10.14	13.48	3.22	5.84	5.52	3.17	3.04	1.05	5.68	8.32	8.73	16.49	29.3	19.5	28.55	3.14	18.86	0.42	4.92
V2_IMOTIF_10138	3_Cs	-0.31	-0.34	-0.48	-0.39	9.04	10.07	6.32	5.48	4.72	-0.15	0.71	0.32	3.18	3.49	3.04	3.64	5.31	-0.44	2.16	0.655	11.19
V2_IMOTIF_10139	3_Cs	15.57	21.35	15.79	18.55	1.37	1.11	2.36	1.36	3.07	8.83	17.27	18.71	26.96	31.74	31.24	22.51	23.18	17.275	22.705	0.83	40.385
V2_IMOTIF_1014	4_Cs	16.51	21.86	16.2	21.24	2.22	3.58	3.18	1.27	2.57	5.15	17.81	21.7	26.98	27.94	24.84	23.12	25.12	12.59	18.265	0.885	10.855
V2_IMOTIF_10140	3_Cs	8.93	9.82	5.23	0.92	2.75	1.8	6.27	6.05	4.71	4.9	7.27	16.63	15.1	14.38	21.57	20.38	25.19	5.285	20.82	0.75	23.605
V2_IMOTIF_10141	3_Cs	21.99	16.02	10.86	15.77	5.25	14.71	6.53	3.87	4.38	3.02	7.06	11.74	13.5	16.78	33.15	22.03	30.38	4.74	18.405	0.41	8.97
V2_IMOTIF_10142	3_Cs	18.96	31.69	32.52	25.74	0.8	0.98	1.68	0.76	1.86	7.39	12.93	22.37	29.27	28.51	34.95	25.33	33.73	13.835	21.77	1.315	30.005
V2_IMOTIF_10143	3_Cs	16.27	14.83	10.99	6.45	2.88	6.18	4.36	2.68	4.24	0.44	12.54	12.44	15.89	11.9	28.5	21.84	26.55	5.98	25.745	0.7	14.785
V2_IMOTIF_10144	3_Cs	7.17	11.46	5.53	5.45	3.54	5.76	9.54	8.05	3.3	0.48	7.71	12.27	11.35	14.46	22.34	16.09	26.9	5.115	23.67	0.87	38.485
V2_IMOTIF_10145	3_Cs	15.7	23.97	25.77	22.95	0.03	0.34	0.89	0.7	1.12	5.44	13.59	15.81	22.56	20.77	33.17	24.37	24.06	14.29	14.08	2.445	46.035
V2_IMOTIF_10146	3_Cs	10.79	10.23	1.54	1.68	4.13	7.6	12.13	8.85	3.24	0.92	5.99	9.92	16.66	14.96	24.68	17.74	22.42	6.425	23.76	0.995	42.39
V2_IMOTIF_10147	3_Cs	3.05	5.9	0.59	-0.08	1.72	3.43	5.28	3.31	2.92	0.31	5.33	5.64	13.1	12.99	17.13	18.6	16.12	2.89	11.835	0.82	25.685
V2_IMOTIF_10148	3_Cs	11.51	15.15	10.34	13.68	3.3	1.44	4.37	3.24	1.61	1.58	5.25	10.82	20.62	17.82	27.24	23.49	29.97	8.5	22.41	1.5	58.86
V2_IMOTIF_10149	3_Cs	8.92	11.6	4.14	2.78	0.69	1.66	3.93	2.37	1.84	1.23	6.2	17.3	22.04	15.11	26.01	21.35	21.81	7.82	24.705	0.35	47.665
V2_IMOTIF_1015	4_Cs	7.1	8.89	1.96	5.09	2.44	2.16	3.72	5.85	2.25	7.23	9.1	4.27	14.9	15.77	23.14	18.81	26.68	4.095	11.78	1.09	17.405
V2_IMOTIF_10150	3_Cs	13.24	15.74	5.24	8.84	2.92	5.76	2.36	1.58	3.94	0.7	7.39	10.16	17.02	9.65	19.36	17.77	25.67	1.735	16.925	0.92	10.1
V2_IMOTIF_10151	3_Cs	9.61	9.87	1.74	2.51	3	7.31	6.23	4.16	4.03	2.27	3.92	6.86	15.8	13.17	23.24	20.7	24.63	2.075	10.925	0.365	13.905
V2_IMOTIF_10152	3_Cs	8.34	14.52	3.45	1.08	2.58	2.69	5.72	5.62	2.93	0.45	6.02	11.02	11.65	10.67	17.52	15.92	22.94	4.25	12.42	0.465	24.65
V2_IMOTIF_10153	3_Cs	9.53	10.38	1	1.53	5.37	13.03	8.37	5.7	4.77	1.23	4.19	4.34	9.51	13.28	16.49	20.64	17.44	8.575	11.195	0.955	27.61
V2_IMOTIF_10154	3_Cs	10.29	7.48	0.35	1.45	7.27	14.15	18.14	8.33	5.14	1.08	2.4	7.58	6.54	10.11	15.89	14.92	19.96	2.63	25.52	0.755	15.745
V2_IMOTIF_10155	3_Cs	8.13	10.3	4.63	1.44	1.31	1.19	1.79	2.18	2.97	0.8	4.66	11.97	13.12	13.83	20.11	18.44	22.04	12.105	15	0.105	44.38
V2_IMOTIF_10156	3_Cs	6.37	6.47	0.45	0.22	8.33	7.29	11.98	5.84	5.9	0.12	6.03	13.82	11.99	10.93	17.3	16.74	27.37	1.15	22.515	1.085	15.945
V2_IMOTIF_10157	3_Cs	11.37	9.9	6.43	10.95	2.79	3.33	8.16	8.43	3.59	5.87	8.44	13.94	13.97	15.08	22.18	23.02	21.19	3.46	19.355	0.645	20.815
V2_IMOTIF_10158	3_Cs	14.41	23.79	14.54	13.73	1.17	1.44	1.62	1.93	2.78	0.49	8.86	6.34	26.72	14.51	29.13	19.46	27.92	4.885	18.05	0.42	19.695
V2_IMOTIF_10159	3_Cs	15.13	43.15	34.15	32.93	0.59	0.52	0.85	0.81	1.73	12.93	18.99	31.29	30.3	26.5	28.37	20.2	25.06	25.17	32.26	4.42	42.725
V2_IMOTIF_1016	4_Cs	14.58	14.91	13.62	8.64	0.97	1.13	1.96	0.73	2.28	12.58	21.09	26.51	30.68	27.84	23.51	18.61	22.66	15.585	18.49	0.735	26.835
V2_IMOTIF_10160	3_Cs	10.94	15.29	2.74	2.08	2.74	2.9	3.14	1.74	4	2.48	7.18	8.81	18.35	20.74	26.43	23.08	29.29	12.525	12.255	0.455	17.82
V2_IMOTIF_10161	3_Cs	10.05	13.65	1.2	3.93	3.22	4.36	6.04	7.02	5.22	1.09	4.03	14.18	16.41	17.55	20.01	20.59	28.23	2.585	18.155	1.58	31.74
V2_IMOTIF_10162	3_Cs	15.25	13.71	12.18	18.2	1.46	1.8	3.35	2.99	2.11	7.13	8.38	10.32	14.15	12.3	22.76	21.76	25.01	4.77	9.465	1.8	27.66
V2_IMOTIF_10163	3_Cs	4.57	3.01	0.05	0.68	5	3.73	7.83	5.8	3.18	1.19	3.18	4.95	9.01	4.96	10.06	11.65	17.26	-0.11	20.37	0.98	16.755
V2_IMOTIF_10164	3_Cs	2.41	1.75	-0.31	-0.35	2.81	3.11	8.83	10.86	3.01	-0.02	2.67	2.66	6.22	5.83	12.1	10.09	15.92	0.24	7.5	0.88	26.605
V2_IMOTIF_10165	3_Cs	-0.1	-0.11	-0.34	-0.42	3.97	11.51	7.86	2.86	4.47	-0.34	0.58	2.25	5.2	6.38	9.95	8.31	15.76	-0.23	6.07	0.69	5.8
V2_IMOTIF_10166	3_Cs	17.42	24.02	19.3	24.45	4.57	4.98	3.25	1.12	3.73	8.81	13.31	21.73	34.95	26.6	27.99	19.64	20.47	7.775	31.46	0.705	11.735
V2_IMOTIF_10167	3_Cs	18.19	18.34	18.84	22.39	3.67	5.32	6.22	2.99	3.63	5.1	6.89	9.26	19.28	18.37	23.52	21.75	21.52	4.015	29.69	0.845	18.155
V2_IMOTIF_10168	3_Cs	15.57	18.84	14.86	20.05	1.29	2.68	4.93	4.59	3.71	3.34	11.12	16.8	26.42	22.81	28.61	21.86	27.76	22.89	12.7	1.105	48.97
V2_IMOTIF_10169	3_Cs	11.81	15.59	12.39	9.21	2.37	3.97	7.71	5.72	2.38	6.96	11.48	23.16	22.54	24.78	37.32	21.22	20.33	11.505	15.945	0.72	30.65
V2_IMOTIF_1017	4_Cs	12.79	12.72	11.79	7.64	1.24	3.62	4.24	2.64	3.66	9.19	6.9	16.74	23.69	27.89	31.11	20.56	23.34	9.645	23.775	0.515	18.305
V2_IMOTIF_10170	3_Cs	5.84	8.35	0.84	1.28	1.19	1.55	3.45	4	1.86	1.56	5.05	9.46	12.4	14.22	20.3	17.05	25.31	3.43	9.655	0.935	25.795
V2_IMOTIF_10171	3_Cs	8.27	11.27	0.82	2.35	12.38	15.25	11.26	3.18	5.89	1.76	8.5	9.8	12.19	13.25	18.88	16.53	22.38	2.505	10.7	1.245	7.24
V2_IMOTIF_10172	3_Cs	6.5	12.73	1.21	2.15	2.81	3.29	5.08	3.12	3.11	-0.25	3.38	7.1	13.07	10.4	21.01	15.99	24.51	1.995	16.005	0.49	28
V2_IMOTIF_10173	3_Cs	11.54	11.86	1.84	5.04	2.41	4.05	7.26	4.53	2.76	8.6	9.21	13.51	19.38	19.64	26.81	22.35	20.08	4.93	26.39	0.855	26.94
V2_IMOTIF_10174	3_Cs	9.75	13.86	10.05	9.23	1.71	6.18	3.28	3.96	4.2	0.74	8.29	12.19	14.93	15.37	20.35	18.24	22.99	8.3	13.83	0.19	24.835
V2_IMOTIF_10175	3_Cs	17.55	18.89	18.35	19.48	5.6	14.35	11.96	10.69	4.97	2.7	8.07	10.07	12.47	12.95	17.73	19.4	19.8	5.115	14.96	0.805	31.14
V2_IMOTIF_10176	3_Cs	3.49	2.31	-0.18	-0.21	2.23	4.6	4.63	3.26	2.24	-0.24	2.53	5.51	6.56	6.85	13.45	10.56	15.38	0.84	10.695	0.185	33.235
V2_IMOTIF_10177	3_Cs	8.45	10.3	0.87	1.21	3.7	8.4	14	8.1	3.71	0.02	3.33	3.22	6	8.98	13.55	17.2	16.91	0.495	18.61	0.415	20.89
V2_IMOTIF_10178	3_Cs	11.33	13.43	14.07	16.67	1.44	2.18	2.12	2.2	2.96	5.03	10.51	18.76	22.99	24.88	25.57	22.24	26.25	5.645	27.115	0.49	16.02
V2_IMOTIF_10179	3_Cs	0.56	0.65	-0.33	-0.32	5.08	5.66	15.4	13.22	2.98	-0.14	1.82	4.6	6.24	4.31	10.99	9.03	15.35	0.18	9.74	1.43	22.64
V2_IMOTIF_1018	4_Cs	18.2	30.39	32.19	30.51	0.42	0.49	1.74	2.13	2.15	12.63	15.97	22.39	35.74	32.92	27.28	21.96	25.59	24.805	35.64	3.015	47.335
V2_IMOTIF_10180	3_Cs	-0.47	-0.61	-0.37	-0.46	10.02	6.77	14.67	6.46	7.05	-0.33	0.39	0	-0.35	0.47	0.85	1.13	3.22	-0.235	0.475	0.83	15.405
V2_IMOTIF_10181	3_Cs	0.79	0.75	-0.42	-0.45	1.81	5.45	4.28	3.32	4.54	-0.27	0.6	1.74	3.53	1.01	3.46	3.85	6.74	-0.145	3.59	0.555	15.33
V2_IMOTIF_10182	3_Cs	10.71	19.58	14.85	17.82	1	1.42	4.1	2.45	2.75	8.1	7.8	16.61	30.66	25.77	29.3	22.5	25.25	14.31	27.885	1.495	16.455
V2_IMOTIF_10183	3_Cs	1.15	2.18	0.93	-0.08	6.37	4.91	13.45	4.53	4.46	-0.27	4.12	4.46	8.01	6.29	17.84	13.37	20.69	1.115	3.135	0.535	28.795
V2_IMOTIF_10184	3_Cs	12.65	12.35	12.05	11.26	1.79	2.76	3.36	4.8	1.74	3.73	10.51	8.34	21.6	22.44	16.36	23.3	24.5	13.97	16.53	1.725	41.015
V2_IMOTIF_10185	3_Cs	-0.43	-0.59	-0.52	-0.44	8.85	7.09	5.14	2.61	5.7	-0.4	1.33	3.01	4.21	7.55	6.42	8.99	12.76	-0.37	7.215	0.4	13.935
V2_IMOTIF_10186	3_Cs	14.42	13.92	13.06	11.31	1.26	1.6	3.9	4.4	1.66	0.33	9.92	15.56	18.9	14.5	21.17	19.58	23.88	6.01	13.995	0.305	27.29
V2_IMOTIF_10187	3_Cs	8.72	12.23	1.18	3.36	13.06	16.71	16.02	9.45	6.19	0.45	3.53	4.8	8.36	6.14	13.37	15.62	20.66	2.11	10.91	0.755	21.82
V2_IMOTIF_10188	3_Cs	2.67	1.66	-0.38	-0.42	0.84	0.92	3.19	3.86	4.08	-0.09	3.17	7.47	9.2	9.3	19.53	16.51	24.28	1.115	14.435	0.28	44.07
V2_IMOTIF_10189	3_Cs	-0.4	-0.44	-0.35	-0.43	5.37	8.57	7.1	8.05	4.12	-0.24	0.29	-0.39	0.07	-0.26	0.55	0.06	1.36	-0.45	0.02	0.05	22.15
V2_IMOTIF_1019	4_Cs	13.93	31.51	32.44	32.64	0.02	-0.1	1.1	0.93	0.7	10.43	15.92	27.72	25.32	17.75	26.8	16.78	18.31	16.915	23.625	0.81	33.315
V2_IMOTIF_10190	3_Cs	-0.46	-0.53	-0.38	-0.43	3.57	7.08	6.35	6.6	7.16	-0.32	0.67	0.14	0.35	0.97	3.24	3.42	4.51	-0.305	0.415	0.42	12.625
V2_IMOTIF_10191	3_Cs	13.01	12.97	14.31	10.31	1.66	3.59	6.1	5.06	3.76	1.82	6.99	7.29	15.85	15.11	24.14	24	24.04	4.315	17.62	0.44	4.38
V2_IMOTIF_10192	3_Cs	6.17	3.71	-0.21	0.22	3.76	3.84	15.79	11.88	3.52	0.66	4.16	7.17	12	8.46	12.63	11.84	21.58	1.565	14.59	1.17	29.24
V2_IMOTIF_10193	3_Cs	9.99	13.72	10.26	13.8	2.79	4.85	7.34	4.91	3.17	0.85	6.99	12.68	18.53	19.08	26.85	22.69	27.42	12.84	15.23	0.75	27.53
V2_IMOTIF_10194	3_Cs	18.08	22.8	22.24	23.78	2.18	3.71	4.78	4.46	2.51	5.42	15.58	25.79	21.93	18.67	29.29	21.5	21.41	8.7	10.67	1.205	22.27
V2_IMOTIF_10195	3_Cs	15.43	16.81	12.7	17.79	1.77	4.4	9.48	7.02	3.71	1.78	9.52	9.9	19.5	17.24	23.98	26.23	30.51	4.575	19.93	0.605	25.465
V2_IMOTIF_10196	3_Cs	16.8	25.72	27.83	26.8	1.15	3.24	2.99	2.56	3.15	13.27	12.08	25.6	33.52	22.8	18.67	19.07	23.78	20.85	16.915	0.92	22.065
V2_IMOTIF_10197	3_Cs	-0.46	-0.53	-0.39	-0.42	4.78	5.94	10.86	19.85	5.67	-0.33	-0.32	-0.52	-0.44	-0.37	-0.36	-0.38	-0.26	-0.45	-0.335	0.805	4.835
V2_IMOTIF_10198	3_Cs	14.58	12.84	14.18	17.42	3.28	4.44	5.75	6.05	4.03	7.52	8.12	14.48	25.58	22.3	29.63	22.45	28.96	5.585	19.755	1.02	26.985
V2_IMOTIF_10199	3_Cs	13.27	14.37	8.56	15.99	2.64	2.43	3.24	2.25	2.5	7.5	9.09	15.5	18.88	19.05	32.12	26.21	23.54	4.58	16.12	0.755	21.585
V2_IMOTIF_102	neg_control	-0.42	-0.6	-0.48	-0.38	2.73	4.71	8.15	4.47	5.3	-0.22	-0.2	-0.51	-0.4	-0.57	-0.42	-0.48	-0.35	-0.315	1.78	0.435	15.52
V2_IMOTIF_1020	4_Cs	13.23	24.37	30.08	27.26	2.25	4.54	3.99	4.44	3.45	5.04	16.85	24.64	27.1	22.64	22.12	22.83	21.45	8.83	17.965	1.14	25.245
V2_IMOTIF_10200	3_Cs	19.97	26.51	24.99	27.52	0.48	0.94	2.38	1.35	1.91	12.09	10.21	22.35	31.31	32.58	31.87	19.33	18.05	13.81	23.385	1.155	21.365
V2_IMOTIF_10201	3_Cs	12.61	15.74	11.11	10.7	2.49	4.02	7.73	3.63	4.21	1.37	9.05	13.69	8.88	11.98	23.83	21.48	21.13	2.465	27.385	0.585	10.26
V2_IMOTIF_10202	3_Cs	5.14	5.21	-0.4	0.14	4.32	9.35	8.16	5.1	4.75	-0.05	2.53	4.79	6.3	4.28	11.03	9.72	13.65	2.355	10.44	0.435	32.12
V2_IMOTIF_10203	3_Cs	15.96	20.72	7.29	7.35	0.13	0.17	1.24	1.03	1.24	5.72	10.75	18.01	29.31	24.96	39.8	17.09	22.06	8.2	22.965	1.65	37.115
V2_IMOTIF_10204	3_Cs	3.71	3.46	-0.31	-0.28	2.78	5.98	11.03	7.59	6.8	2.18	7.82	9.03	12.32	14.03	20.67	17.04	22.93	3.125	12.42	0.565	35.43
V2_IMOTIF_10205	3_Cs	18.99	22.32	17.07	20.36	2.7	3.11	10.21	7.77	2.46	1.63	6.38	14.33	20.79	20.94	19.9	22.15	27.93	4.705	30.195	1.485	20.75
V2_IMOTIF_10206	3_Cs	12.53	6.64	0.77	3.46	5.18	5.84	13.99	6.43	4.76	0.13	3.04	5.41	4.12	5.28	9.38	12.48	20.17	-0.085	16.64	1.165	8.37
V2_IMOTIF_10207	3_Cs	18.38	34.93	34.28	29.32	0.37	1.11	0.97	1.08	1.85	7.5	13.55	20.41	25.06	23.02	27.52	21.35	25.9	9.555	16.965	0.7	16.775
V2_IMOTIF_10208	3_Cs	14.56	22.84	23.62	23.65	1.42	2.48	2.49	0.91	1.93	4.18	6.26	17.7	20.04	24.32	31.31	21.2	24.92	12.345	18.285	0.665	15.945
V2_IMOTIF_10209	3_Cs	15.75	19	13.98	21.1	1.56	2.12	3.19	4.92	2.54	5.51	7.99	14.24	7.88	11.97	22.18	20.56	20.2	2.755	13.575	0.82	10.905
V2_IMOTIF_1021	4_Cs	12.33	37.95	40.22	34.67	0.43	0.88	0.86	0.89	1.39	10.97	16.29	12.44	30.32	27.63	33.01	22.98	21.83	25.865	12.875	1.005	35.32
V2_IMOTIF_10210	3_Cs	22.56	50.65	32.24	27.63	0.34	0.75	1.04	0.43	1.68	10.19	19.91	28.29	30.63	26.21	38.16	22.36	26.85	25.18	17.835	2	28.825
V2_IMOTIF_10211	3_Cs	8.69	6.81	0.71	1.13	5.24	7.37	8.67	3.91	4.93	3.83	6.41	4.23	12.37	5.48	18.72	18.58	22.86	0.735	10.04	0.69	16.18
V2_IMOTIF_10212	3_Cs	11.16	23.3	22.26	22.13	1.42	1.5	1.92	1.41	2.79	9.42	9.82	14.97	26.57	24.81	26.28	23.22	23.27	11.57	30.505	0.9	26.59
V2_IMOTIF_10213	3_Cs	16.33	18.62	12.51	18.41	1.03	3.85	2.86	2.05	3	6.38	12.19	16.85	25.72	19.92	29.7	27.67	26.88	9.96	18.525	0.375	10.01
V2_IMOTIF_10214	3_Cs	23	34.85	38.43	32.86	0.48	1.07	1.16	0.85	1.9	9.73	13.65	22.66	33.02	27.03	25.07	20.37	21.18	10.425	29.385	0.48	17.82
V2_IMOTIF_10215	3_Cs	12.97	13.77	15.44	14.51	0.75	2.51	1.8	0.56	2.1	3.73	8.94	10.56	13.97	18.21	25.23	18.42	26.89	3.34	17.065	0.435	9.11
V2_IMOTIF_10216	3_Cs	15.46	21.75	23.11	18.83	0.6	1.26	2.14	1.61	2.33	6.8	11.47	22.46	25.01	19.77	33.8	24.31	22.73	12.555	23.605	1.83	51.94
V2_IMOTIF_10217	3_Cs	16.63	26.88	20.73	24.22	0.22	0.7	0.8	1.83	0.69	14.48	13.95	21.46	28.71	24.49	31.55	19.61	26.18	12.68	10.22	0.61	31.485
V2_IMOTIF_10218	3_Cs	13.3	19.58	21.99	19.36	4.58	6.74	3.27	3.52	4.17	7.84	9.22	14.04	23.35	20.43	30.4	22.3	26.62	12.08	23.44	0.705	11.045
V2_IMOTIF_10219	3_Cs	10.77	16	11.09	11.19	3.49	4.99	7.82	8.85	2.16	5.69	13.58	15.2	21.48	22.3	35.9	22.28	24.95	8.915	23.075	1.055	28.775
V2_IMOTIF_1022	4_Cs	17.04	21.25	20.85	25.1	1.77	2.23	2.31	0.97	2.49	10.8	15.01	16.58	24.47	18.29	24.42	25.19	25.15	13.03	29.49	1	8.78
V2_IMOTIF_10220	3_Cs	11.65	17.4	12.83	17.7	1.54	1.23	3.96	3.39	2.31	9.29	11.6	26.18	28.38	21.72	26.8	23.76	15.6	16	18.925	1.285	42.3
V2_IMOTIF_10221	3_Cs	10.6	15.85	10.73	3.84	1.74	1.82	5.2	6.02	2.76	2.3	10.61	15.53	28.15	20.5	31.95	19.59	25.55	9.815	26.595	0.865	32.67
V2_IMOTIF_10222	3_Cs	14.89	20.03	14.26	16.95	3	2.96	3.55	2.76	3.34	6.68	12.64	11.08	12.24	15.87	25.51	22.95	24.36	5.825	14.045	0.86	9.84
V2_IMOTIF_10223	3_Cs	15.73	18.73	18.06	13.41	1.66	2.34	4.24	2.08	4.32	1.42	8.92	18.53	16.14	13.53	22.49	13.67	20.75	10.535	25.195	0.455	52.395
V2_IMOTIF_10224	3_Cs	15.65	11.36	15.04	15.58	3.88	5.83	4.71	4.47	4.87	3.81	8.81	10.48	12	16.88	25.48	22.76	29.84	5.965	14.545	0.41	13.565
V2_IMOTIF_10225	3_Cs	18.8	40.81	37.91	31.06	0.92	0.77	0.8	0.51	2.35	4.86	15.55	7.59	24.03	21.37	26.67	20.47	13.18	13.025	17.49	0.675	12.95
V2_IMOTIF_10226	3_Cs	21.42	34.25	23.84	23.91	0.13	0.54	0.69	0.35	1.72	18.42	22.82	25.86	29.19	28.55	27.49	21.07	27	24.61	23.15	1.585	35.92
V2_IMOTIF_10227	3_Cs	8.72	2.14	-0.06	0.77	3.68	10.25	24.7	16.42	4.53	-0.11	1.67	3.12	6.96	7.19	9.85	9.57	13.72	0.14	18.36	1.225	9.38
V2_IMOTIF_10228	3_Cs	25.08	25.02	25.19	24.96	5.04	6.25	7.88	5.28	4.44	2.83	6.64	13.77	17.07	19.53	27.5	22.77	27.81	12.745	20.725	0.515	19.735
V2_IMOTIF_10229	3_Cs	17.26	12.99	4.92	7.46	2.25	3.58	6.45	4.88	3.75	4.72	9.59	6.14	18.84	20.61	30.4	22.45	28.3	7.075	21.2	0.76	19.875
V2_IMOTIF_1023	4_Cs	15.57	23.88	21.17	26.99	1.45	2.04	2.8	1.8	3.05	13.8	11.19	26.64	24.72	30.82	27.52	18.9	24.1	16.42	23.95	0.585	24.25
V2_IMOTIF_10230	3_Cs	12.04	13.58	4.38	10.85	1.09	3.49	3.15	2.23	3.17	4.66	11	10.88	19.17	18.13	19.5	20.09	22.62	7.205	17.06	0.73	15.695
V2_IMOTIF_10231	3_Cs	5.94	5.76	0.74	1.48	1.94	6.56	3.9	3.77	4.01	0.39	7.33	11.29	12.13	17.79	25.85	20.15	24.61	5.275	19.65	0.305	24.445
